"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachsnut  ","P",01/25/2011 12:20,0,1,1         ,1         ,"",0.0373,<0>  ,0.053,<0>  ,"","","","",0.1764,<0>  ,0.34,<0>  ,
"kachsnut  ","P",01/25/2011 12:25,0,1,1         ,2         ,"",0.0415,<0>  ,0.0348,<0>  ,"","","","",0.1901,<0>  ,0.33,<0>  ,
"kachsnut  ","P",02/23/2011 14:30,0,1,1         ,1         ,"",0.0379,<0>  ,0.0253,<0>  ,"","","","",0.183,<0>  ,0.49,<0>  ,
"kachsnut  ","P",02/23/2011 14:35,0,1,1         ,2         ,"",0.0402,<0>  ,0.0293,<0>  ,"","","","",0.1985,<0>  ,0.44,<0>  ,
"kachsnut  ","P",03/09/2011 15:15,0,1,1         ,1         ,"",0.0327,<0>  ,0.0221,<0>  ,"","","","",0.1847,<0>  ,0.37,<0>  ,
"kachsnut  ","P",03/09/2011 15:20,0,1,1         ,2         ,"",0.0349,<0>  ,0.0206,<0>  ,"","","","",0.1835,<0>  ,0.33,<0>  ,
"kachsnut  ","P",04/11/2011 10:30,0,1,1         ,1         ,"",0.0175,<0>  ,0.0398,<0>  ,"","","","",0.1263,<0>  ,1.1,<0>  ,
"kachsnut  ","P",04/11/2011 10:35,0,1,1         ,2         ,"",0.02,<0>  ,0.0295,<0>  ,"","","","",0.1311,<0>  ,1.12,<0>  ,
"kachsnut  ","P",05/13/2011 12:15,0,1,1         ,1         ,"",0.0131,<0>  ,0.0213,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.45,<0>  ,
"kachsnut  ","P",05/13/2011 12:20,0,1,1         ,2         ,"",0.0173,<0>  ,0.0313,<0>  ,"","","","",0.0316,<0>  ,2.39,<0>  ,
"kachsnut  ","P",06/21/2011 12:20,0,1,1         ,1         ,"",0.0056,<0>  ,0.018,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.35,<0>  ,
"kachsnut  ","P",06/21/2011 12:25,0,1,1         ,2         ,"",0.0060,<0>  ,0.0187,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.27,<0>  ,
"kachsnut  ","P",07/20/2011 13:30,0,1,1         ,1         ,"",0.0045,<0>  ,0.0327,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.01,<0>  ,
"kachsnut  ","P",07/20/2011 13:35,0,1,1         ,2         ,"",0.0055,<0>  ,0.0222,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.84,<0>  ,
"kachsnut  ","P",08/24/2011 15:15,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0067,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.68,<0>  ,
"kachsnut  ","P",08/24/2011 15:20,0,1,1         ,2         ,"",0.0074,<0>  ,0.0148,<0>  ,"","","","",0.0037,<0>  ,3.82,<0>  ,
"kachsnut  ","P",09/27/2011 12:30,0,1,1         ,1         ,"",0.0154,<0>  ,0.0438,<0>  ,"","","","",0.0751,<0>  ,1.77,<0>  ,
"kachsnut  ","P",09/27/2011 12:35,0,1,1         ,2         ,"",0.0182,<0>  ,0.0466,<0>  ,"","","","",0.0767,<0>  ,1.81,<0>  ,
"kachsnut  ","P",10/26/2011 13:40,0,1,1         ,1         ,"",0.0253,<0>  ,0.0336,<0>  ,"","","","",0.1167,<0>  ,0.85,<0>  ,
"kachsnut  ","P",10/26/2011 13:45,0,1,1         ,2         ,"",0.0285,<0>  ,0.0269,<0>  ,"","","","",0.1404,<0>  ,0.91,<0>  ,
"kachsnut  ","P",11/21/2011 14:00,0,1,1         ,1         ,"",0.0319,<0>  ,0.0349,<0>  ,"","","","",0.1547,<0>  ,0.55,<0>  ,
"kachsnut  ","P",11/21/2011 14:05,0,1,1         ,2         ,"",0.0341,<0>  ,0.0331,<0>  ,"","","","",0.1605,<0>  ,0.47,<0>  ,
"kachsnut  ","P",12/29/2011 12:00,0,1,1         ,1         ,"",0.0291,<0>  ,0.0313,<0>  ,"","","","",0.1843,<0>  ,0.15,<0>  ,
"kachsnut  ","P",12/29/2011 12:05,0,1,1         ,2         ,"",0.0272,<0>  ,0.0242,<0>  ,"","","","",0.1906,<0>  ,0.16,<0>  ,

